projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14460476,MLB,Evan Carter,TEX,OF,TB,TB,Total Bases,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,159870-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7450,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:17.293-04:00,2026-09-03T16:36:36.699413+00:00
14460477,MLB,Evan Carter,TEX,OF,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,159870-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7451,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.166-04:00,2026-09-03T16:36:36.699424+00:00
14460481,MLB,Evan Carter,TEX,OF,TB,Runs,Runs,1.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,159870-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7452,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:49.408-04:00,2026-09-03T16:36:36.699436+00:00
14449013,MLB,Chandler Simpson,TB,OF,TEX,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,235841-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7453,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.924-04:00,2026-09-03T16:36:36.699447+00:00
14449014,MLB,Taylor Walls,TB,IF,TEX,SB,Stolen Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69680-372-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7454,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:13.535-04:00,2026-09-03T16:36:36.699458+00:00
14449016,MLB,Richie Palacios,TB,IF,TEX,SB,Stolen Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,193265-372-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7455,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:26:03.359-04:00,2026-09-03T16:36:36.699469+00:00
14449019,MLB,Victor Mesa Jr.,TB,OF,TEX,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7456,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.296-04:00,2026-09-03T16:36:36.699481+00:00
14449020,MLB,Wyatt Langford,TEX,OF,TB,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7457,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.351-04:00,2026-09-03T16:36:36.699504+00:00
14449021,MLB,Richie Palacios,TB,IF,TEX,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,193265-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7458,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.347-04:00,2026-09-03T16:36:36.699520+00:00
14449023,MLB,Corey Seager,TEX,IF,TB,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67575-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7459,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:25:42.859-04:00,2026-09-03T16:36:36.699532+00:00
14449024,MLB,Ezequiel Duran,TEX,IF,TB,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,69683-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7460,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.596-04:00,2026-09-03T16:36:36.699543+00:00
14449027,MLB,Jake Burger,TEX,IF,TB,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,233439-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7461,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:18:28.716-04:00,2026-09-03T16:36:36.699555+00:00
14449028,MLB,Cedric Mullins,TB,OF,TEX,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7462,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:52:23.385-04:00,2026-09-03T16:36:36.699572+00:00
14449029,MLB,Wyatt Langford,TEX,OF,TB,TB,Total Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,192803-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7463,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:15.435-04:00,2026-09-03T16:36:36.699583+00:00
14449030,MLB,Junior Caminero,TB,IF,TEX,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,162220-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7464,104.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:34:48.792-04:00,2026-09-03T16:36:36.699594+00:00
14449031,MLB,Victor Mesa Jr.,TB,OF,TEX,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,320087-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7465,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.917-04:00,2026-09-03T16:36:36.699606+00:00
14449033,MLB,Wyatt Langford,TEX,OF,TB,SB,Stolen Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,192803-372-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7466,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:29:20.280-04:00,2026-09-03T16:36:36.699617+00:00
14449034,MLB,Brandon Nimmo,TEX,OF,TB,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308763-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7467,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:24:03.557-04:00,2026-09-03T16:36:36.699629+00:00
14449035,MLB,Liam Hicks,TB,C,TEX,TB,Total Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331059-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7468,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.911-04:00,2026-09-03T16:36:36.699640+00:00
14449037,MLB,Wyatt Langford,TEX,OF,TB,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,192803-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7469,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.389-04:00,2026-09-03T16:36:36.699650+00:00
14449038,MLB,Victor Mesa Jr.,TB,OF,TEX,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7470,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.176-04:00,2026-09-03T16:36:36.699660+00:00
14449039,MLB,Jake Burger,TEX,IF,TB,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233439-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7471,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.316-04:00,2026-09-03T16:36:36.699671+00:00
14449040,MLB,Elias Díaz,TEX,C,TB,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,322610-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7472,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.827-04:00,2026-09-03T16:36:36.699683+00:00
14449041,MLB,Ezequiel Duran,TEX,IF,TB,SB,Stolen Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-372-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7473,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:02:13.546-04:00,2026-09-03T16:36:36.699694+00:00
14449042,MLB,Jonathan Aranda,TB,IF,TEX,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,78732-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7474,108.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:19.111-04:00,2026-09-03T16:36:36.699706+00:00
14449044,MLB,Richie Palacios,TB,IF,TEX,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,193265-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7475,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:16:56.727-04:00,2026-09-03T16:36:36.699717+00:00
14449045,MLB,Cody Freeman,TEX,IF,TB,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,247946-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7476,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:15:03.601-04:00,2026-09-03T16:36:36.699729+00:00
14449046,MLB,Brandon Nimmo,TEX,OF,TB,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308763-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7477,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:57:09.963-04:00,2026-09-03T16:36:36.699740+00:00
14449048,MLB,Junior Caminero,TB,IF,TEX,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,162220-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7478,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:30:29.824-04:00,2026-09-03T16:36:36.699751+00:00
14449049,MLB,Justin Foscue,TEX,IF,TB,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,203430-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7479,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:52.074-04:00,2026-09-03T16:36:36.699763+00:00
14449054,MLB,Danny Jansen,TEX,C,TB,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308764-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7480,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:51:23.385-04:00,2026-09-03T16:36:36.699773+00:00
14449055,MLB,Corey Seager,TEX,IF,TB,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,67575-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7481,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:18:28.555-04:00,2026-09-03T16:36:36.699785+00:00
14449056,MLB,Cody Freeman,TEX,IF,TB,TB,Total Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,247946-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7482,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:58:59.163-04:00,2026-09-03T16:36:36.699796+00:00
14449057,MLB,Cody Freeman,TEX,IF,TB,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,247946-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7483,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:24:03.282-04:00,2026-09-03T16:36:36.699808+00:00
14449060,MLB,Ezequiel Duran,TEX,IF,TB,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,69683-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7484,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:54:31.837-04:00,2026-09-03T16:36:36.699818+00:00
14449061,MLB,Taylor Walls,TB,IF,TEX,Hits+Runs+RBIs,Hits+Runs+RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,69680-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7485,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.874-04:00,2026-09-03T16:36:36.699829+00:00
14449062,MLB,Cody Freeman,TEX,IF,TB,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,247946-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7486,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:32:13.505-04:00,2026-09-03T16:36:36.699840+00:00
14449063,MLB,Liam Hicks,TB,C,TEX,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,331059-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7487,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:47:02.289-04:00,2026-09-03T16:36:36.699852+00:00
14449064,MLB,Wyatt Langford,TEX,OF,TB,Walks,Walks,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,192803-410-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7488,314.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:02:23.366-04:00,2026-09-03T16:36:36.699863+00:00
14449065,MLB,Cedric Mullins,TB,OF,TEX,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7489,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.522-04:00,2026-09-03T16:36:36.699874+00:00
14449066,MLB,Cedric Mullins,TB,OF,TEX,SB,Stolen Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309081-372-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7490,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:24:40.383-04:00,2026-09-03T16:36:36.699886+00:00
14449069,MLB,Danny Jansen,TEX,C,TB,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,308764-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7491,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:23.425-04:00,2026-09-03T16:36:36.699901+00:00
14449070,MLB,Danny Jansen,TEX,C,TB,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308764-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7492,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:09:50.400-04:00,2026-09-03T16:36:36.699912+00:00
14449071,MLB,Yandy Díaz,TB,DH,TEX,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,67504-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7493,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T08:57:57.585-04:00,2026-09-03T16:36:36.699925+00:00
14449072,MLB,Elias Díaz,TEX,C,TB,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,322610-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7494,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:23.448-04:00,2026-09-03T16:36:36.699936+00:00
14449074,MLB,Elias Díaz,TEX,C,TB,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,322610-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7495,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:52:23.409-04:00,2026-09-03T16:36:36.699947+00:00
14449076,MLB,Jake Burger,TEX,IF,TB,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233439-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7496,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:42.029-04:00,2026-09-03T16:36:36.699959+00:00
14449077,MLB,Victor Mesa Jr.,TB,OF,TEX,Walks,Walks,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-410-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7497,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:23.640-04:00,2026-09-03T16:36:36.699970+00:00
14449078,MLB,Wyatt Langford,TEX,OF,TB,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,192803-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7498,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:57:10.370-04:00,2026-09-03T16:36:36.699981+00:00
14449079,MLB,Brandon Nimmo,TEX,OF,TB,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308763-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7499,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:25:59.464-04:00,2026-09-03T16:36:36.699991+00:00
14449081,MLB,Justin Foscue,TEX,IF,TB,Walks,Walks,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,203430-410-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7500,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:16:59.307-04:00,2026-09-03T16:36:36.700003+00:00
14449082,MLB,Yandy Díaz,TB,DH,TEX,Walks,Walks,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67504-410-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7501,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.688-04:00,2026-09-03T16:36:36.700014+00:00
14449083,MLB,Taylor Walls,TB,IF,TEX,TB,Total Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,69680-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7502,287.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.660-04:00,2026-09-03T16:36:36.700025+00:00
14449084,MLB,Liam Hicks,TB,C,TEX,RBIs,RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331059-69-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7503,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:42:56.812-04:00,2026-09-03T16:36:36.700036+00:00
14449085,MLB,Cedric Mullins,TB,OF,TEX,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,309081-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7504,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:15:03.573-04:00,2026-09-03T16:36:36.700047+00:00
14449086,MLB,Yandy Díaz,TB,DH,TEX,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67504-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7505,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:18.616-04:00,2026-09-03T16:36:36.700058+00:00
14449089,MLB,Richie Palacios,TB,IF,TEX,Home Runs,Home Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,demon,True,193265-70-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7506,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:54:31.796-04:00,2026-09-03T16:36:36.700070+00:00
14449090,MLB,Ezequiel Duran,TEX,IF,TB,TB,Total Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,69683-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7507,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T11:45:29.310-04:00,2026-09-03T16:36:36.700081+00:00
14449091,MLB,Richie Palacios,TB,IF,TEX,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,193265-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7508,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T12:16:56.703-04:00,2026-09-03T16:36:36.700092+00:00
14449092,MLB,Taylor Walls,TB,IF,TEX,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69680-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7509,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:41.926-04:00,2026-09-03T16:36:36.700103+00:00
14449094,MLB,Ezequiel Duran,TEX,IF,TB,Runs,Runs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,69683-58-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7510,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:14:23.765-04:00,2026-09-03T16:36:36.700114+00:00
14449097,MLB,Liam Hicks,TB,C,TEX,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331059-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7511,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:37:02.376-04:00,2026-09-03T16:36:36.700126+00:00
14449098,MLB,Justin Foscue,TEX,IF,TB,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,203430-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7512,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T07:19:43.787-04:00,2026-09-03T16:36:36.700137+00:00
14449099,MLB,Richie Palacios,TB,IF,TEX,Walks,Walks,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,193265-410-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7513,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:13:02.248-04:00,2026-09-03T16:36:36.700149+00:00
14449100,MLB,Corey Seager,TEX,IF,TB,Walks,Walks,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67575-410-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7514,111.0,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:32:23.291-04:00,2026-09-03T16:36:36.700160+00:00
14449101,MLB,Chandler Simpson,TB,OF,TEX,SB,Stolen Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,235841-372-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7515,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:02:13.718-04:00,2026-09-03T16:36:36.700171+00:00
14449102,MLB,Victor Mesa Jr.,TB,OF,TEX,SB,Stolen Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,320087-372-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7516,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T09:23:41.690-04:00,2026-09-03T16:36:36.700182+00:00
14449107,MLB,Danny Jansen,TEX,C,TB,Hits+Runs+RBIs,Hits+Runs+RBIs,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,308764-282-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7517,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:50:51.913-04:00,2026-09-03T16:36:36.700192+00:00
14449108,MLB,Elias Díaz,TEX,C,TB,TB,Total Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,322610-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7518,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.523-04:00,2026-09-03T16:36:36.700204+00:00
